GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
org.wit healthtrackerrest,org.wit.config,JavalinConfig.registerRoutes.new EndpointGroup() {...},0,456,0,0,0,36,0,1,0,1
org.wit healthtrackerrest,org.wit.config,JavalinConfig,3,52,1,1,1,12,1,4,0,4
org.wit healthtrackerrest,org.wit.config,DbConfig,0,60,0,0,0,11,0,2,0,2
org.wit healthtrackerrest,org.wit.config,JavalinConfig.startJavalinService.app.1.new ExceptionHandler() {...},0,9,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.config,DbConfig.getDbConnection.new Function0() {...},0,11,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.config,JavalinConfig.startJavalinService.app.1.new Handler() {...},0,8,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.config,DbConfig.getDbConnection.new Function0() {...},0,2,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.config,DbConfig.getDbConnection.new Function0() {...},0,11,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.config,DbConfigKt,0,41,0,0,0,5,0,6,0,6
org.wit healthtrackerrest,org.wit.config,DbConfig.logger.new Function0() {...},1,0,0,0,1,0,1,0,1,0
org.wit healthtrackerrest,org.wit.domain,ExerciseDTO,32,79,0,0,0,10,8,12,8,12
org.wit healthtrackerrest,org.wit.domain,IngredientDTO,36,57,0,0,0,10,9,10,9,10
org.wit healthtrackerrest,org.wit.domain,MealDTO,92,69,0,0,0,12,10,12,10,12
org.wit healthtrackerrest,org.wit.domain,UserBmiDTO,15,18,0,0,1,3,4,3,4,3
org.wit healthtrackerrest,org.wit.domain,MealIngredientDTO,15,18,0,0,1,3,4,3,4,3
org.wit healthtrackerrest,org.wit.domain,UserDTO,36,67,0,0,0,11,9,12,9,12
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.save.new Function1() {...},0,16,0,0,0,2,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO,0,243,0,0,0,30,0,14,0,14
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.findByIngredientId.new Function1() {...},0,33,0,0,0,4,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.save.1.new Function2() {...},0,71,0,0,0,9,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserDAO.findById.new Function1() {...},0,32,0,0,0,4,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.countProteinForMeal.new Function1() {...},0,57,0,0,0,6,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserDAO.update.new Function1() {...},0,20,0,0,0,3,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,MealDAO.updateByMealId.new Function1() {...},0,20,0,0,0,3,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,MealDAO.save.1.new Function2() {...},0,87,0,0,0,11,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,ExerciseDAO.deleteByExerciseId.new Function1() {...},0,16,0,0,0,1,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,MealDAO.save.new Function1() {...},0,16,0,0,0,2,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,IngredientDAO.countEnergyForMeal.new Function1() {...},0,57,0,0,0,6,0,1,0,1
org.wit healthtrackerrest,org.wit.repository,UserDAO.findByEmail.new Function1() {...},0,31,0,0,0,4,0,1,0,1
